filename,tree1,tree2,time,nbleaves,nbedges,nbinternalnodes1,nbinternalnodes2,algo
trees_100.newick,14,22,1820,101,2118,99,99,naive
trees_100.newick,14,23,1837,101,2116,99,99,naive
trees_100.newick,14,24,1811,101,2137,99,99,naive
trees_100.newick,14,25,1780,101,2021,99,99,naive
trees_100.newick,14,26,1861,101,2141,99,99,naive
trees_100.newick,14,27,1834,101,2152,99,99,naive
trees_100.newick,14,28,1822,101,2087,99,99,naive
trees_100.newick,14,29,1835,101,2050,99,99,naive
trees_100.newick,14,30,1815,101,2099,99,99,naive
trees_100.newick,14,31,1811,101,2104,99,99,naive
trees_100.newick,14,32,1796,101,2061,99,99,naive
trees_100.newick,14,33,1830,101,2150,99,99,naive
trees_100.newick,14,34,1851,101,2138,99,99,naive
trees_100.newick,14,35,1764,101,1996,99,99,naive
trees_100.newick,14,36,1838,101,2104,99,99,naive
trees_100.newick,14,37,1827,101,2149,99,99,naive
trees_100.newick,14,38,1815,101,2118,99,99,naive
trees_100.newick,14,39,1812,101,2104,99,99,naive
trees_100.newick,14,40,1842,101,2081,99,99,naive
trees_100.newick,14,41,1792,101,2038,99,99,naive
trees_100.newick,14,42,1842,101,2160,99,99,naive
trees_100.newick,14,43,1837,101,2177,99,99,naive
trees_100.newick,14,44,1779,101,2069,99,99,naive
trees_100.newick,14,45,1811,101,2176,99,99,naive
trees_100.newick,14,46,1841,101,2156,99,99,naive
trees_100.newick,14,47,1858,101,2144,99,99,naive
trees_100.newick,14,48,1857,101,2102,99,99,naive
trees_100.newick,14,49,1853,101,2157,99,99,naive
trees_100.newick,15,16,1766,101,2056,99,99,naive
trees_100.newick,15,17,1823,101,2076,99,99,naive
trees_100.newick,15,18,1807,101,2006,99,99,naive
trees_100.newick,15,19,1797,101,2089,99,99,naive
trees_100.newick,15,20,1879,101,2077,99,99,naive
trees_100.newick,15,21,1832,101,2013,99,99,naive
trees_100.newick,15,22,1826,101,2110,99,99,naive
trees_100.newick,15,23,1826,101,2046,99,99,naive
trees_100.newick,15,24,1823,101,2116,99,99,naive
trees_100.newick,15,25,1795,101,2126,99,99,naive
trees_100.newick,15,26,1842,101,2060,99,99,naive
trees_100.newick,15,27,1829,101,2028,99,99,naive
trees_100.newick,15,28,1812,101,2055,99,99,naive
trees_100.newick,15,29,1814,101,2088,99,99,naive
trees_100.newick,15,30,1835,101,2117,99,99,naive
trees_100.newick,15,31,1793,101,1973,99,99,naive
trees_100.newick,15,32,1811,101,2070,99,99,naive
trees_100.newick,15,33,1832,101,1913,99,99,naive
trees_100.newick,15,34,1838,101,2036,99,99,naive
trees_100.newick,15,35,1757,101,2045,99,99,naive
trees_100.newick,15,36,1820,101,2007,99,99,naive
trees_100.newick,15,37,1832,101,2099,99,99,naive
trees_100.newick,15,38,1831,101,2137,99,99,naive
trees_100.newick,15,39,1838,101,2138,99,99,naive
trees_100.newick,15,40,1828,101,2015,99,99,naive
trees_100.newick,15,41,1802,101,2052,99,99,naive
trees_100.newick,15,42,1817,101,2092,99,99,naive
trees_100.newick,15,43,1824,101,2080,99,99,naive
trees_100.newick,15,44,1846,101,2119,99,99,naive
trees_100.newick,15,45,2624,101,2034,99,99,naive
trees_100.newick,15,46,1827,101,2045,99,99,naive
trees_100.newick,15,47,1817,101,1999,99,99,naive
trees_100.newick,15,48,1847,101,2167,99,99,naive
trees_100.newick,15,49,1820,101,2072,99,99,naive
trees_100.newick,16,17,1854,101,2193,99,99,naive
trees_100.newick,16,18,1859,101,2103,99,99,naive
trees_100.newick,16,19,1850,101,2165,99,99,naive
trees_100.newick,16,20,1830,101,2133,99,99,naive
trees_100.newick,16,21,1827,101,1968,99,99,naive
trees_100.newick,16,22,1805,101,1974,99,99,naive
trees_100.newick,16,23,1818,101,1999,99,99,naive
trees_100.newick,16,24,3019,101,2099,99,99,naive
trees_100.newick,16,25,2352,101,2065,99,99,naive
trees_100.newick,16,26,1874,101,2119,99,99,naive
trees_100.newick,16,27,1857,101,2155,99,99,naive
trees_100.newick,16,28,1845,101,2076,99,99,naive
trees_100.newick,16,29,1844,101,2160,99,99,naive
trees_100.newick,16,30,1841,101,2172,99,99,naive
trees_100.newick,16,31,1836,101,2148,99,99,naive
trees_100.newick,16,32,1775,101,1964,99,99,naive
trees_100.newick,16,33,1816,101,2039,99,99,naive
trees_100.newick,16,34,1856,101,2079,99,99,naive
trees_100.newick,16,35,1825,101,2047,99,99,naive
trees_100.newick,16,36,1840,101,2141,99,99,naive
trees_100.newick,16,37,1816,101,2008,99,99,naive
trees_100.newick,16,38,1845,101,2078,99,99,naive
trees_100.newick,16,39,1823,101,2118,99,99,naive
trees_100.newick,16,40,1799,101,1973,99,99,naive
trees_100.newick,16,41,1791,101,2047,99,99,naive
trees_100.newick,16,42,1829,101,2122,99,99,naive
trees_100.newick,16,43,1854,101,2022,99,99,naive
trees_100.newick,16,44,1900,101,2068,99,99,naive
trees_100.newick,16,45,1815,101,2061,99,99,naive
trees_100.newick,16,46,1844,101,2138,99,99,naive
trees_100.newick,16,47,1848,101,2122,99,99,naive
trees_100.newick,16,48,1904,101,2085,99,99,naive
trees_100.newick,16,49,1846,101,2179,99,99,naive
trees_100.newick,17,18,1823,101,2064,99,99,naive
trees_100.newick,17,19,1832,101,2130,99,99,naive
trees_100.newick,17,20,1813,101,2076,99,99,naive
trees_100.newick,17,21,1832,101,2052,99,99,naive
trees_100.newick,17,22,1864,101,2065,99,99,naive
trees_100.newick,17,23,1832,101,2003,99,99,naive
trees_100.newick,17,24,1836,101,2079,99,99,naive
trees_100.newick,17,25,1813,101,2117,99,99,naive
trees_100.newick,17,26,1859,101,2131,99,99,naive
trees_100.newick,17,27,1827,101,2127,99,99,naive
trees_100.newick,17,28,1868,101,2037,99,99,naive
trees_100.newick,17,29,1793,101,2083,99,99,naive
trees_100.newick,17,30,1804,101,2074,99,99,naive
trees_100.newick,17,31,1810,101,2118,99,99,naive
trees_100.newick,17,32,1820,101,2147,99,99,naive
trees_100.newick,17,33,1848,101,2134,99,99,naive
trees_100.newick,17,34,1860,101,2030,99,99,naive
trees_100.newick,17,35,1765,101,2000,99,99,naive
trees_100.newick,17,36,1782,101,2020,99,99,naive
trees_100.newick,17,37,1829,101,2155,99,99,naive
trees_100.newick,17,38,1808,101,2063,99,99,naive
trees_100.newick,17,39,1786,101,2034,99,99,naive
trees_100.newick,17,40,1848,101,1985,99,99,naive
trees_100.newick,17,41,1817,101,2107,99,99,naive
trees_100.newick,17,42,1833,101,2126,99,99,naive
trees_100.newick,17,43,1827,101,2193,99,99,naive
trees_100.newick,17,44,1783,101,2027,99,99,naive
trees_100.newick,17,45,1858,101,2155,99,99,naive
trees_100.newick,17,46,1800,101,2067,99,99,naive
trees_100.newick,17,47,1818,101,2056,99,99,naive
trees_100.newick,17,48,1819,101,2144,99,99,naive
trees_100.newick,17,49,1835,101,2177,99,99,naive
trees_100.newick,18,19,1820,101,2147,99,99,naive
trees_100.newick,18,20,1815,101,2076,99,99,naive
trees_100.newick,18,21,1826,101,2086,99,99,naive
trees_100.newick,18,22,1808,101,2061,99,99,naive
trees_100.newick,18,23,1810,101,2145,99,99,naive
trees_100.newick,18,24,1803,101,2109,99,99,naive
trees_100.newick,18,25,1789,101,2091,99,99,naive
trees_100.newick,18,26,1825,101,2089,99,99,naive
trees_100.newick,18,27,1796,101,2031,99,99,naive
trees_100.newick,18,28,1815,101,2090,99,99,naive
trees_100.newick,18,29,1793,101,2005,99,99,naive
trees_100.newick,18,30,1826,101,2133,99,99,naive
trees_100.newick,18,31,1764,101,2007,99,99,naive
trees_100.newick,18,32,1796,101,2096,99,99,naive
trees_100.newick,18,33,1831,101,2028,99,99,naive
trees_100.newick,18,34,1851,101,2096,99,99,naive
trees_100.newick,18,35,1781,101,2105,99,99,naive
trees_100.newick,18,36,1814,101,2102,99,99,naive
trees_100.newick,18,37,1801,101,2085,99,99,naive
trees_100.newick,18,38,1791,101,2083,99,99,naive
trees_100.newick,18,39,1772,101,2112,99,99,naive
trees_100.newick,18,40,1813,101,2155,99,99,naive
trees_100.newick,18,41,1815,101,2066,99,99,naive
trees_100.newick,18,42,1777,101,2037,99,99,naive
trees_100.newick,18,43,1847,101,2054,99,99,naive
trees_100.newick,18,44,2034,101,2055,99,99,naive
trees_100.newick,18,45,1847,101,2021,99,99,naive
trees_100.newick,18,46,1800,101,2212,99,99,naive
trees_100.newick,18,47,1957,101,2140,99,99,naive
trees_100.newick,18,48,1800,101,1975,99,99,naive
trees_100.newick,18,49,1817,101,2096,99,99,naive
trees_100.newick,19,20,1821,101,2010,99,99,naive
trees_100.newick,19,21,1837,101,2064,99,99,naive
trees_100.newick,19,22,1832,101,2096,99,99,naive
trees_100.newick,19,23,1934,101,2063,99,99,naive
trees_100.newick,19,24,1813,101,2134,99,99,naive
trees_100.newick,19,25,1787,101,1996,99,99,naive
trees_100.newick,19,26,1824,101,1952,99,99,naive
trees_100.newick,19,27,1840,101,2002,99,99,naive
trees_100.newick,19,28,1792,101,1987,99,99,naive
trees_100.newick,19,29,1872,101,2092,99,99,naive
trees_100.newick,19,30,1817,101,2100,99,99,naive
trees_100.newick,19,31,1783,101,2079,99,99,naive
trees_100.newick,19,32,1781,101,1985,99,99,naive
trees_100.newick,19,33,1844,101,2034,99,99,naive
trees_100.newick,19,34,1840,101,2032,99,99,naive
trees_100.newick,19,35,1791,101,2073,99,99,naive
trees_100.newick,19,36,1810,101,2036,99,99,naive
trees_100.newick,19,37,1819,101,2118,99,99,naive
trees_100.newick,19,38,1795,101,2065,99,99,naive
trees_100.newick,19,39,1770,101,1946,99,99,naive
trees_100.newick,19,40,1836,101,2177,99,99,naive
trees_100.newick,19,41,1809,101,2141,99,99,naive
trees_100.newick,19,42,1801,101,2139,99,99,naive
trees_100.newick,19,43,1808,101,2151,99,99,naive
trees_100.newick,19,44,1808,101,2071,99,99,naive
trees_100.newick,19,45,1829,101,2019,99,99,naive
trees_100.newick,19,46,1776,101,2034,99,99,naive
trees_100.newick,19,47,1807,101,2026,99,99,naive
trees_100.newick,19,48,1848,101,2049,99,99,naive
trees_100.newick,19,49,1798,101,2077,99,99,naive
trees_100.newick,20,21,1789,101,2042,99,99,naive
trees_100.newick,20,22,1789,101,2071,99,99,naive
trees_100.newick,20,23,1792,101,1988,99,99,naive
trees_100.newick,20,24,1790,101,2081,99,99,naive
trees_100.newick,20,25,1768,101,1962,99,99,naive
trees_100.newick,20,26,1819,101,2028,99,99,naive
trees_100.newick,20,27,1800,101,1977,99,99,naive
trees_100.newick,20,28,1809,101,2107,99,99,naive
trees_100.newick,20,29,1784,101,2124,99,99,naive
trees_100.newick,20,30,1795,101,2078,99,99,naive
trees_100.newick,20,31,1769,101,2045,99,99,naive
trees_100.newick,20,32,1788,101,2088,99,99,naive
trees_100.newick,20,33,1779,101,1968,99,99,naive
trees_100.newick,20,34,1822,101,2047,99,99,naive
trees_100.newick,20,35,1785,101,2088,99,99,naive
trees_100.newick,20,36,1784,101,1978,99,99,naive
trees_100.newick,20,37,1770,101,2081,99,99,naive
trees_100.newick,20,38,1797,101,2146,99,99,naive
trees_100.newick,20,39,1782,101,2054,99,99,naive
trees_100.newick,20,40,1788,101,2155,99,99,naive
trees_100.newick,20,41,1796,101,2068,99,99,naive
trees_100.newick,20,42,1763,101,2065,99,99,naive
trees_100.newick,20,43,1823,101,2132,99,99,naive
trees_100.newick,20,44,1793,101,2155,99,99,naive
trees_100.newick,20,45,1800,101,1995,99,99,naive
trees_100.newick,20,46,1770,101,2026,99,99,naive
trees_100.newick,20,47,1806,101,2121,99,99,naive
trees_100.newick,20,48,1774,101,2048,99,99,naive
trees_100.newick,20,49,1796,101,2121,99,99,naive
trees_100.newick,21,22,1873,101,2091,99,99,naive
trees_100.newick,21,23,1834,101,2021,99,99,naive
trees_100.newick,21,24,1812,101,2071,99,99,naive
trees_100.newick,21,25,1800,101,2056,99,99,naive
trees_100.newick,21,26,1846,101,2104,99,99,naive
trees_100.newick,21,27,1814,101,1950,99,99,naive
trees_100.newick,21,28,1878,101,2073,99,99,naive
trees_100.newick,21,29,1840,101,2105,99,99,naive
trees_100.newick,21,30,1790,101,2012,99,99,naive
trees_100.newick,21,31,1799,101,2109,99,99,naive
trees_100.newick,21,32,1818,101,2086,99,99,naive
trees_100.newick,21,33,1813,101,2044,99,99,naive
trees_100.newick,21,34,1856,101,2051,99,99,naive
trees_100.newick,21,35,1783,101,2026,99,99,naive
trees_100.newick,21,36,1801,101,1907,99,99,naive
trees_100.newick,21,37,1825,101,2091,99,99,naive
trees_100.newick,21,38,1810,101,2109,99,99,naive
trees_100.newick,21,39,1774,101,2072,99,99,naive
trees_100.newick,21,40,1811,101,2074,99,99,naive
trees_100.newick,21,41,1838,101,2084,99,99,naive
trees_100.newick,21,42,1784,101,2089,99,99,naive
trees_100.newick,21,43,1831,101,2167,99,99,naive
trees_100.newick,21,44,1789,101,2039,99,99,naive
trees_100.newick,21,45,1792,101,2053,99,99,naive
trees_100.newick,21,46,1790,101,2109,99,99,naive
trees_100.newick,21,47,1814,101,1965,99,99,naive
trees_100.newick,21,48,1831,101,2092,99,99,naive
trees_100.newick,21,49,1825,101,2110,99,99,naive
trees_100.newick,22,23,1849,101,2166,99,99,naive
trees_100.newick,22,24,1831,101,2032,99,99,naive
trees_100.newick,22,25,1826,101,2166,99,99,naive
trees_100.newick,22,26,1861,101,2076,99,99,naive
trees_100.newick,22,27,1848,101,2046,99,99,naive
trees_100.newick,22,28,1833,101,2111,99,99,naive
trees_100.newick,22,29,1796,101,2128,99,99,naive
trees_100.newick,22,30,1884,101,2036,99,99,naive
trees_100.newick,22,31,1887,101,2000,99,99,naive
trees_100.newick,22,32,1950,101,2046,99,99,naive
trees_100.newick,22,33,1878,101,2150,99,99,naive
trees_100.newick,22,34,2726,101,2147,99,99,naive
trees_100.newick,22,35,1861,101,2163,99,99,naive
trees_100.newick,22,36,1980,101,2132,99,99,naive
trees_100.newick,22,37,1800,101,1981,99,99,naive
trees_100.newick,22,38,1917,101,2130,99,99,naive
trees_100.newick,22,39,1976,101,2177,99,99,naive
trees_100.newick,22,40,1831,101,2122,99,99,naive
trees_100.newick,22,41,1978,101,2081,99,99,naive
trees_100.newick,22,42,1802,101,2078,99,99,naive
trees_100.newick,22,43,1844,101,2065,99,99,naive
trees_100.newick,22,44,3221,101,2058,99,99,naive
trees_100.newick,22,45,2042,101,1977,99,99,naive
trees_100.newick,22,46,1783,101,2019,99,99,naive
trees_100.newick,22,47,1849,101,2177,99,99,naive
trees_100.newick,22,48,1872,101,2133,99,99,naive
trees_100.newick,22,49,1835,101,2164,99,99,naive
trees_100.newick,23,24,1808,101,2057,99,99,naive
trees_100.newick,23,25,1804,101,2013,99,99,naive
trees_100.newick,23,26,1831,101,1916,99,99,naive
trees_100.newick,23,27,1844,101,1995,99,99,naive
trees_100.newick,23,28,1820,101,2087,99,99,naive
trees_100.newick,23,29,3108,101,2097,99,99,naive
trees_100.newick,23,30,1817,101,2049,99,99,naive
trees_100.newick,23,31,1825,101,2004,99,99,naive
trees_100.newick,23,32,1792,101,1994,99,99,naive
trees_100.newick,23,33,1866,101,2069,99,99,naive
trees_100.newick,23,34,1867,101,2069,99,99,naive
trees_100.newick,23,35,1776,101,2106,99,99,naive
trees_100.newick,23,36,1821,101,2103,99,99,naive
trees_100.newick,23,37,1835,101,2110,99,99,naive
trees_100.newick,23,38,1856,101,2092,99,99,naive
trees_100.newick,23,39,1791,101,2027,99,99,naive
trees_100.newick,23,40,1809,101,2127,99,99,naive
trees_100.newick,23,41,1817,101,2139,99,99,naive
trees_100.newick,23,42,1784,101,2011,99,99,naive
trees_100.newick,23,43,1809,101,2140,99,99,naive
trees_100.newick,23,44,1794,101,1994,99,99,naive
trees_100.newick,23,45,1808,101,2072,99,99,naive
trees_100.newick,23,46,1831,101,2076,99,99,naive
trees_100.newick,23,47,1851,101,2149,99,99,naive
trees_100.newick,23,48,1833,101,2070,99,99,naive
trees_100.newick,23,49,1829,101,2163,99,99,naive
trees_100.newick,24,25,1807,101,2017,99,99,naive
trees_100.newick,24,26,1824,101,2130,99,99,naive
trees_100.newick,24,27,1848,101,2086,99,99,naive
trees_100.newick,24,28,1849,101,2068,99,99,naive
trees_100.newick,24,29,1811,101,2189,99,99,naive
trees_100.newick,24,30,1804,101,2036,99,99,naive
trees_100.newick,24,31,1814,101,2159,99,99,naive
trees_100.newick,24,32,1825,101,2155,99,99,naive
trees_100.newick,24,33,1892,101,2141,99,99,naive
trees_100.newick,24,34,1878,101,2085,99,99,naive
trees_100.newick,24,35,1834,101,2109,99,99,naive
trees_100.newick,24,36,1831,101,2073,99,99,naive
trees_100.newick,24,37,1891,101,2236,99,99,naive
trees_100.newick,24,38,1839,101,2020,99,99,naive
trees_100.newick,24,39,1805,101,2145,99,99,naive
trees_100.newick,24,40,1871,101,2047,99,99,naive
trees_100.newick,24,41,1808,101,2124,99,99,naive
trees_100.newick,24,42,1808,101,2181,99,99,naive
trees_100.newick,24,43,1839,101,2166,99,99,naive
trees_100.newick,24,44,1823,101,2087,99,99,naive
trees_100.newick,24,45,1820,101,2013,99,99,naive
trees_100.newick,24,46,1813,101,2104,99,99,naive
trees_100.newick,24,47,1847,101,2147,99,99,naive
trees_100.newick,24,48,1841,101,2116,99,99,naive
trees_100.newick,24,49,1818,101,2010,99,99,naive
trees_100.newick,25,26,1800,101,2027,99,99,naive
trees_100.newick,25,27,1834,101,2019,99,99,naive
trees_100.newick,25,28,1871,101,2097,99,99,naive
trees_100.newick,25,29,1795,101,2124,99,99,naive
trees_100.newick,25,30,1822,101,2037,99,99,naive
trees_100.newick,25,31,1805,101,2081,99,99,naive
trees_100.newick,25,32,1796,101,2026,99,99,naive
trees_100.newick,25,33,1798,101,2029,99,99,naive
trees_100.newick,25,34,1868,101,2063,99,99,naive
trees_100.newick,25,35,1795,101,2081,99,99,naive
trees_100.newick,25,36,1792,101,2047,99,99,naive
trees_100.newick,25,37,1791,101,2086,99,99,naive
trees_100.newick,25,38,1827,101,2048,99,99,naive
trees_100.newick,25,39,1768,101,2046,99,99,naive
trees_100.newick,25,40,1794,101,2009,99,99,naive
trees_100.newick,25,41,1816,101,2104,99,99,naive
trees_100.newick,25,42,1795,101,2072,99,99,naive
trees_100.newick,25,43,1813,101,2064,99,99,naive
trees_100.newick,25,44,1779,101,2048,99,99,naive
trees_100.newick,25,45,1809,101,1969,99,99,naive
trees_100.newick,25,46,1814,101,2080,99,99,naive
trees_100.newick,25,47,1840,101,2057,99,99,naive
trees_100.newick,25,48,1870,101,2062,99,99,naive
trees_100.newick,25,49,1835,101,2190,99,99,naive
trees_100.newick,26,27,1806,101,1967,99,99,naive
trees_100.newick,26,28,1807,101,2088,99,99,naive
trees_100.newick,26,29,1796,101,2042,99,99,naive
trees_100.newick,26,30,1827,101,2051,99,99,naive
trees_100.newick,26,31,1804,101,2079,99,99,naive
trees_100.newick,26,32,1822,101,2109,99,99,naive
trees_100.newick,26,33,1809,101,2094,99,99,naive
trees_100.newick,26,34,1831,101,2138,99,99,naive
trees_100.newick,26,35,1783,101,2109,99,99,naive
trees_100.newick,26,36,1802,101,2108,99,99,naive
trees_100.newick,26,37,1805,101,2103,99,99,naive
trees_100.newick,26,38,1807,101,2002,99,99,naive
trees_100.newick,26,39,1794,101,1972,99,99,naive
trees_100.newick,26,40,1824,101,2124,99,99,naive
trees_100.newick,26,41,1797,101,2050,99,99,naive
trees_100.newick,26,42,1790,101,2114,99,99,naive
trees_100.newick,26,43,1857,101,2182,99,99,naive
trees_100.newick,26,44,1771,101,2013,99,99,naive
trees_100.newick,26,45,1800,101,2054,99,99,naive
trees_100.newick,26,46,1815,101,2073,99,99,naive
trees_100.newick,26,47,1851,101,2123,99,99,naive
trees_100.newick,26,48,1846,101,2164,99,99,naive
trees_100.newick,26,49,1866,101,2091,99,99,naive
trees_100.newick,27,28,1768,101,1998,99,99,naive
trees_100.newick,27,29,1785,101,1991,99,99,naive
trees_100.newick,27,30,1823,101,2067,99,99,naive
trees_100.newick,27,31,1804,101,2080,99,99,naive
trees_100.newick,27,32,1806,101,2077,99,99,naive
trees_100.newick,27,33,1916,101,2056,99,99,naive
trees_100.newick,27,34,1826,101,2074,99,99,naive
trees_100.newick,27,35,1765,101,1980,99,99,naive
trees_100.newick,27,36,1812,101,2022,99,99,naive
trees_100.newick,27,37,1806,101,2071,99,99,naive
trees_100.newick,27,38,1829,101,2033,99,99,naive
trees_100.newick,27,39,1802,101,1979,99,99,naive
trees_100.newick,27,40,1821,101,2044,99,99,naive
trees_100.newick,27,41,1819,101,2068,99,99,naive
trees_100.newick,27,42,1791,101,2099,99,99,naive
trees_100.newick,27,43,1813,101,2113,99,99,naive
trees_100.newick,27,44,1777,101,2063,99,99,naive
trees_100.newick,27,45,1821,101,2028,99,99,naive
trees_100.newick,27,46,1916,101,2076,99,99,naive
trees_100.newick,27,47,1826,101,2102,99,99,naive
trees_100.newick,27,48,1828,101,2105,99,99,naive
trees_100.newick,27,49,1821,101,2060,99,99,naive
trees_100.newick,28,29,1775,101,2120,99,99,naive
trees_100.newick,28,30,1800,101,2113,99,99,naive
trees_100.newick,28,31,1787,101,2033,99,99,naive
trees_100.newick,28,32,1781,101,2089,99,99,naive
trees_100.newick,28,33,1813,101,2137,99,99,naive
trees_100.newick,28,34,1820,101,2034,99,99,naive
trees_100.newick,28,35,1786,101,2070,99,99,naive
trees_100.newick,28,36,1813,101,2074,99,99,naive
trees_100.newick,28,37,1813,101,2136,99,99,naive
trees_100.newick,28,38,1812,101,1992,99,99,naive
trees_100.newick,28,39,1804,101,2107,99,99,naive
trees_100.newick,28,40,1787,101,2061,99,99,naive
trees_100.newick,28,41,1813,101,2115,99,99,naive
trees_100.newick,28,42,1779,101,2058,99,99,naive
trees_100.newick,28,43,1800,101,2040,99,99,naive
trees_100.newick,28,44,1812,101,1998,99,99,naive
trees_100.newick,28,45,1801,101,2068,99,99,naive
trees_100.newick,28,46,1797,101,2049,99,99,naive
trees_100.newick,28,47,1827,101,2111,99,99,naive
